2025-04-10 19:34:25,328 - INFO - Step 215000 | Eval Reward: 0.477622 | Best: 0.478017
2025-04-10 21:37:32,749 - INFO - Step 220000 | Eval Reward: 0.476461 | Best: 0.478017
2025-04-10 22:09:02,174 - INFO - Step 225000 | Eval Reward: 0.477116 | Best: 0.478017
2025-04-10 22:11:14,068 - INFO - Step 230000 | Eval Reward: 0.477055 | Best: 0.478017
2025-04-10 22:13:28,314 - INFO - Step 235000 | Eval Reward: 0.478246 | Best: 0.478246
2025-04-10 22:15:35,316 - INFO - Step 240000 | Eval Reward: 0.478582 | Best: 0.478582
2025-04-10 22:17:44,594 - INFO - Step 245000 | Eval Reward: 0.479733 | Best: 0.479733
2025-04-10 22:20:00,785 - INFO - Step 250000 | Eval Reward: 0.480022 | Best: 0.480022
2025-04-10 22:22:15,723 - INFO - Step 255000 | Eval Reward: 0.480196 | Best: 0.480196
2025-04-10 22:24:32,433 - INFO - Step 260000 | Eval Reward: 0.480026 | Best: 0.480196
2025-04-10 22:26:42,098 - INFO - Step 265000 | Eval Reward: 0.481153 | Best: 0.481153
2025-04-10 22:29:00,027 - INFO - Step 270000 | Eval Reward: 0.481619 | Best: 0.481619
2025-04-10 22:31:19,585 - INFO - Step 275000 | Eval Reward: 0.481950 | Best: 0.481950
2025-04-10 22:33:33,012 - INFO - Step 280000 | Eval Reward: 0.482383 | Best: 0.482383
2025-04-10 22:35:43,599 - INFO - Step 285000 | Eval Reward: 0.482365 | Best: 0.482383
2025-04-10 22:37:54,430 - INFO - Step 290000 | Eval Reward: 0.482594 | Best: 0.482594
2025-04-10 22:40:21,932 - INFO - Step 295000 | Eval Reward: 0.482576 | Best: 0.482594
2025-04-10 22:42:30,548 - INFO - Step 300000 | Eval Reward: 0.482213 | Best: 0.482594
2025-04-10 22:44:44,090 - INFO - Step 305000 | Eval Reward: 0.482632 | Best: 0.482632
2025-04-10 22:47:00,273 - INFO - Step 310000 | Eval Reward: 0.483635 | Best: 0.483635
2025-04-10 22:49:09,966 - INFO - Step 315000 | Eval Reward: 0.482894 | Best: 0.483635
2025-04-10 22:51:24,515 - INFO - Step 320000 | Eval Reward: 0.484349 | Best: 0.484349
2025-04-10 22:53:33,025 - INFO - Step 325000 | Eval Reward: 0.484685 | Best: 0.484685
2025-04-10 22:55:44,999 - INFO - Step 330000 | Eval Reward: 0.485916 | Best: 0.485916
2025-04-10 22:57:54,576 - INFO - Step 335000 | Eval Reward: 0.486150 | Best: 0.486150
2025-04-10 23:00:07,300 - INFO - Step 340000 | Eval Reward: 0.486892 | Best: 0.486892
2025-04-10 23:02:22,852 - INFO - Step 345000 | Eval Reward: 0.487605 | Best: 0.487605
2025-04-10 23:04:34,474 - INFO - Step 350000 | Eval Reward: 0.489367 | Best: 0.489367
2025-04-10 23:06:47,078 - INFO - Step 355000 | Eval Reward: 0.489727 | Best: 0.489727
2025-04-10 23:08:55,763 - INFO - Step 360000 | Eval Reward: 0.489921 | Best: 0.489921
2025-04-10 23:11:13,606 - INFO - Step 365000 | Eval Reward: 0.490298 | Best: 0.490298
2025-04-10 23:13:31,757 - INFO - Step 370000 | Eval Reward: 0.489693 | Best: 0.490298
2025-04-10 23:15:44,238 - INFO - Step 375000 | Eval Reward: 0.490347 | Best: 0.490347
2025-04-10 23:18:03,377 - INFO - Step 380000 | Eval Reward: 0.491434 | Best: 0.491434
2025-04-10 23:20:17,780 - INFO - Step 385000 | Eval Reward: 0.491104 | Best: 0.491434
2025-04-10 23:22:31,378 - INFO - Step 390000 | Eval Reward: 0.491777 | Best: 0.491777
2025-04-10 23:24:48,056 - INFO - Step 395000 | Eval Reward: 0.493585 | Best: 0.493585
2025-04-10 23:27:02,960 - INFO - Step 400000 | Eval Reward: 0.494383 | Best: 0.494383
2025-04-10 23:29:15,675 - INFO - Step 405000 | Eval Reward: 0.495781 | Best: 0.495781
2025-04-10 23:35:04,569 - INFO - Step 410000 | Eval Reward: 0.496889 | Best: 0.496889
2025-04-10 23:37:17,166 - INFO - Step 415000 | Eval Reward: 0.496735 | Best: 0.496889
2025-04-10 23:39:29,595 - INFO - Step 420000 | Eval Reward: 0.496747 | Best: 0.496889
2025-04-10 23:41:55,783 - INFO - Step 425000 | Eval Reward: 0.496121 | Best: 0.496889
2025-04-10 23:44:14,876 - INFO - Step 430000 | Eval Reward: 0.498922 | Best: 0.498922
2025-04-10 23:46:32,730 - INFO - Step 435000 | Eval Reward: 0.499410 | Best: 0.499410
2025-04-10 23:48:54,094 - INFO - Step 440000 | Eval Reward: 0.499486 | Best: 0.499486
2025-04-10 23:51:13,140 - INFO - Step 445000 | Eval Reward: 0.498389 | Best: 0.499486
2025-04-10 23:53:28,056 - INFO - Step 450000 | Eval Reward: 0.498332 | Best: 0.499486
2025-04-10 23:55:45,757 - INFO - Step 455000 | Eval Reward: 0.499916 | Best: 0.499916
2025-04-10 23:57:58,406 - INFO - Step 460000 | Eval Reward: 0.497801 | Best: 0.499916
2025-04-11 00:00:22,356 - INFO - Step 465000 | Eval Reward: 0.499088 | Best: 0.499916
2025-04-11 00:02:39,285 - INFO - Step 470000 | Eval Reward: 0.500845 | Best: 0.500845
2025-04-11 00:04:52,898 - INFO - Step 475000 | Eval Reward: 0.500981 | Best: 0.500981
2025-04-11 00:07:04,607 - INFO - Step 480000 | Eval Reward: 0.501276 | Best: 0.501276
2025-04-11 00:09:24,917 - INFO - Step 485000 | Eval Reward: 0.502342 | Best: 0.502342
2025-04-11 00:11:44,033 - INFO - Step 490000 | Eval Reward: 0.503403 | Best: 0.503403
2025-04-11 00:21:04,638 - INFO - Step 495000 | Eval Reward: 0.503408 | Best: 0.503408
2025-04-11 00:23:22,154 - INFO - Step 500000 | Eval Reward: 0.503318 | Best: 0.503408
2025-04-11 00:25:39,271 - INFO - Step 505000 | Eval Reward: 0.505083 | Best: 0.505083
2025-04-11 00:27:59,449 - INFO - Step 510000 | Eval Reward: 0.506484 | Best: 0.506484
2025-04-11 00:30:21,044 - INFO - Step 515000 | Eval Reward: 0.504906 | Best: 0.506484
2025-04-11 00:32:37,202 - INFO - Step 520000 | Eval Reward: 0.505631 | Best: 0.506484
2025-04-11 00:34:53,640 - INFO - Step 525000 | Eval Reward: 0.506230 | Best: 0.506484
2025-04-11 00:37:15,339 - INFO - Step 530000 | Eval Reward: 0.506703 | Best: 0.506703
2025-04-11 00:39:36,798 - INFO - Step 535000 | Eval Reward: 0.505956 | Best: 0.506703
2025-04-11 00:41:57,420 - INFO - Step 540000 | Eval Reward: 0.508638 | Best: 0.508638
2025-04-11 00:44:17,344 - INFO - Step 545000 | Eval Reward: 0.508890 | Best: 0.508890
2025-04-11 00:46:30,391 - INFO - Step 550000 | Eval Reward: 0.503075 | Best: 0.508890
2025-04-11 00:53:22,446 - INFO - Step 555000 | Eval Reward: 0.500984 | Best: 0.508890
2025-04-11 01:08:38,996 - INFO - Step 560000 | Eval Reward: 0.498405 | Best: 0.508890
2025-04-11 01:10:53,967 - INFO - Step 565000 | Eval Reward: 0.505887 | Best: 0.508890
2025-04-11 06:51:06,083 - INFO - Step 570000 | Eval Reward: 0.501854 | Best: 0.508890
2025-04-11 06:56:05,732 - INFO - Step 575000 | Eval Reward: 0.508244 | Best: 0.508890
2025-04-11 07:46:53,948 - INFO - Step 580000 | Eval Reward: 0.509246 | Best: 0.509246
2025-04-11 08:25:46,391 - INFO - Step 585000 | Eval Reward: 0.510907 | Best: 0.510907
2025-04-11 09:08:24,086 - INFO - Step 590000 | Eval Reward: 0.503426 | Best: 0.510907
2025-04-11 09:52:42,752 - INFO - Step 595000 | Eval Reward: 0.511050 | Best: 0.511050
2025-04-11 09:58:09,160 - INFO - Step 600000 | Eval Reward: 0.506920 | Best: 0.511050
2025-04-11 10:02:28,897 - INFO - Step 605000 | Eval Reward: 0.507896 | Best: 0.511050
2025-04-11 10:06:59,764 - INFO - Step 610000 | Eval Reward: 0.514305 | Best: 0.514305
2025-04-11 10:11:17,211 - INFO - Step 615000 | Eval Reward: 0.516196 | Best: 0.516196
2025-04-11 10:15:36,561 - INFO - Step 620000 | Eval Reward: 0.516838 | Best: 0.516838
2025-04-11 10:28:06,042 - INFO - Step 625000 | Eval Reward: 0.517075 | Best: 0.517075
2025-04-11 10:30:28,518 - INFO - Step 630000 | Eval Reward: 0.509513 | Best: 0.517075
2025-04-11 10:32:44,566 - INFO - Step 635000 | Eval Reward: 0.511865 | Best: 0.517075
2025-04-11 10:35:04,704 - INFO - Step 640000 | Eval Reward: 0.520806 | Best: 0.520806
2025-04-11 10:37:28,315 - INFO - Step 645000 | Eval Reward: 0.520072 | Best: 0.520806
2025-04-11 10:39:44,975 - INFO - Step 650000 | Eval Reward: 0.521957 | Best: 0.521957
2025-04-11 10:42:06,793 - INFO - Step 655000 | Eval Reward: 0.514551 | Best: 0.521957
2025-04-11 10:44:27,093 - INFO - Step 660000 | Eval Reward: 0.522254 | Best: 0.522254
2025-04-11 10:46:44,026 - INFO - Step 665000 | Eval Reward: 0.514322 | Best: 0.522254
2025-04-11 10:49:03,014 - INFO - Step 670000 | Eval Reward: 0.512808 | Best: 0.522254
2025-04-11 10:51:21,778 - INFO - Step 675000 | Eval Reward: 0.521920 | Best: 0.522254
2025-04-11 10:53:37,095 - INFO - Step 680000 | Eval Reward: 0.519765 | Best: 0.522254
2025-04-11 10:55:54,883 - INFO - Step 685000 | Eval Reward: 0.522248 | Best: 0.522254
2025-04-11 10:58:15,901 - INFO - Step 690000 | Eval Reward: 0.524061 | Best: 0.524061
2025-04-11 11:00:40,376 - INFO - Step 695000 | Eval Reward: 0.522767 | Best: 0.524061
2025-04-11 11:03:02,464 - INFO - Step 700000 | Eval Reward: 0.521645 | Best: 0.524061
2025-04-11 11:05:20,246 - INFO - Step 705000 | Eval Reward: 0.522538 | Best: 0.524061
2025-04-11 11:07:38,215 - INFO - Step 710000 | Eval Reward: 0.523122 | Best: 0.524061
2025-04-11 11:10:02,130 - INFO - Step 715000 | Eval Reward: 0.523520 | Best: 0.524061
2025-04-11 11:12:31,416 - INFO - Step 720000 | Eval Reward: 0.523811 | Best: 0.524061
2025-04-11 11:45:44,585 - INFO - Step 725000 | Eval Reward: 0.524897 | Best: 0.524897
2025-04-11 11:50:36,669 - INFO - Step 730000 | Eval Reward: 0.524550 | Best: 0.524897
2025-04-11 11:53:09,933 - INFO - Step 735000 | Eval Reward: 0.526767 | Best: 0.526767
2025-04-11 11:55:39,256 - INFO - Step 740000 | Eval Reward: 0.524416 | Best: 0.526767
2025-04-11 12:28:59,316 - INFO - Step 745000 | Eval Reward: 0.526362 | Best: 0.526767
2025-04-11 13:10:04,679 - INFO - Step 750000 | Eval Reward: 0.525891 | Best: 0.526767
2025-04-11 13:30:58,797 - INFO - Step 755000 | Eval Reward: 0.526552 | Best: 0.526767
2025-04-11 13:54:08,405 - INFO - Step 760000 | Eval Reward: 0.526784 | Best: 0.526784
2025-04-11 13:56:34,905 - INFO - Step 765000 | Eval Reward: 0.529082 | Best: 0.529082
2025-04-11 13:58:52,885 - INFO - Step 770000 | Eval Reward: 0.528256 | Best: 0.529082
2025-04-11 14:01:13,395 - INFO - Step 775000 | Eval Reward: 0.529592 | Best: 0.529592
2025-04-11 14:03:30,662 - INFO - Step 780000 | Eval Reward: 0.530520 | Best: 0.530520
2025-04-11 14:05:50,226 - INFO - Step 785000 | Eval Reward: 0.530152 | Best: 0.530520
2025-04-11 14:08:22,994 - INFO - Step 790000 | Eval Reward: 0.531255 | Best: 0.531255
2025-04-11 14:10:42,224 - INFO - Step 795000 | Eval Reward: 0.510227 | Best: 0.531255
2025-04-11 14:13:10,324 - INFO - Step 800000 | Eval Reward: 0.512083 | Best: 0.531255
2025-04-11 14:15:34,745 - INFO - Step 805000 | Eval Reward: 0.530445 | Best: 0.531255
2025-04-11 14:17:52,915 - INFO - Step 810000 | Eval Reward: 0.533465 | Best: 0.533465
2025-04-11 14:20:17,663 - INFO - Step 815000 | Eval Reward: 0.532224 | Best: 0.533465
2025-04-11 14:22:45,936 - INFO - Step 820000 | Eval Reward: 0.519641 | Best: 0.533465
2025-04-11 14:25:08,224 - INFO - Step 825000 | Eval Reward: 0.511691 | Best: 0.533465
2025-04-11 14:27:23,164 - INFO - Step 830000 | Eval Reward: 0.506084 | Best: 0.533465
2025-04-11 14:29:48,260 - INFO - Step 835000 | Eval Reward: 0.506905 | Best: 0.533465
2025-04-11 14:32:12,252 - INFO - Step 840000 | Eval Reward: 0.515890 | Best: 0.533465
2025-04-11 14:34:41,402 - INFO - Step 845000 | Eval Reward: 0.508056 | Best: 0.533465
2025-04-11 14:37:10,826 - INFO - Step 850000 | Eval Reward: 0.498274 | Best: 0.533465
2025-04-11 14:39:30,262 - INFO - Step 855000 | Eval Reward: 0.500067 | Best: 0.533465
2025-04-11 14:41:54,245 - INFO - Step 860000 | Eval Reward: 0.510805 | Best: 0.533465
2025-04-11 14:44:21,561 - INFO - Step 865000 | Eval Reward: 0.538777 | Best: 0.538777
2025-04-11 14:46:40,410 - INFO - Step 870000 | Eval Reward: 0.539586 | Best: 0.539586
2025-04-11 14:49:03,501 - INFO - Step 875000 | Eval Reward: 0.539030 | Best: 0.539586
2025-04-11 14:51:22,825 - INFO - Step 880000 | Eval Reward: 0.541703 | Best: 0.541703
2025-04-11 14:53:45,497 - INFO - Step 885000 | Eval Reward: 0.542772 | Best: 0.542772
2025-04-11 14:56:18,014 - INFO - Step 890000 | Eval Reward: 0.544023 | Best: 0.544023
2025-04-11 14:58:36,721 - INFO - Step 895000 | Eval Reward: 0.545740 | Best: 0.545740
2025-04-11 15:00:57,689 - INFO - Step 900000 | Eval Reward: 0.543756 | Best: 0.545740
2025-04-11 15:03:16,504 - INFO - Step 905000 | Eval Reward: 0.545438 | Best: 0.545740
2025-04-11 15:05:37,932 - INFO - Step 910000 | Eval Reward: 0.545465 | Best: 0.545740
2025-04-11 15:33:52,444 - INFO - Step 915000 | Eval Reward: 0.542460 | Best: 0.545740
2025-04-11 15:36:14,615 - INFO - Step 920000 | Eval Reward: 0.543756 | Best: 0.545740
2025-04-11 15:38:28,774 - INFO - Step 925000 | Eval Reward: 0.542900 | Best: 0.545740
2025-04-11 15:40:45,760 - INFO - Step 930000 | Eval Reward: 0.545280 | Best: 0.545740
2025-04-11 15:43:09,315 - INFO - Step 935000 | Eval Reward: 0.544104 | Best: 0.545740
2025-04-11 15:45:28,023 - INFO - Step 940000 | Eval Reward: 0.544479 | Best: 0.545740
2025-04-11 15:47:48,931 - INFO - Step 945000 | Eval Reward: 0.545413 | Best: 0.545740
2025-04-11 15:50:05,584 - INFO - Step 950000 | Eval Reward: 0.544177 | Best: 0.545740
2025-04-11 15:52:27,299 - INFO - Step 955000 | Eval Reward: 0.544618 | Best: 0.545740
2025-04-11 15:54:44,642 - INFO - Step 960000 | Eval Reward: 0.545033 | Best: 0.545740
2025-04-11 15:57:04,286 - INFO - Step 965000 | Eval Reward: 0.546402 | Best: 0.546402
2025-04-11 15:59:24,523 - INFO - Step 970000 | Eval Reward: 0.547459 | Best: 0.547459
2025-04-11 16:01:41,748 - INFO - Step 975000 | Eval Reward: 0.546798 | Best: 0.547459
2025-04-11 16:04:02,594 - INFO - Step 980000 | Eval Reward: 0.547519 | Best: 0.547519
2025-04-11 16:06:25,852 - INFO - Step 985000 | Eval Reward: 0.548417 | Best: 0.548417
2025-04-11 16:08:45,215 - INFO - Step 990000 | Eval Reward: 0.550137 | Best: 0.550137
2025-04-11 16:11:03,594 - INFO - Step 995000 | Eval Reward: 0.551103 | Best: 0.551103
2025-04-11 16:13:24,089 - INFO - Step 1000000 | Eval Reward: 0.552431 | Best: 0.552431
2025-04-11 16:15:45,232 - INFO - Step 1005000 | Eval Reward: 0.556773 | Best: 0.556773
2025-04-11 16:18:05,547 - INFO - Step 1010000 | Eval Reward: 0.556315 | Best: 0.556773
2025-04-11 16:20:27,378 - INFO - Step 1015000 | Eval Reward: 0.553632 | Best: 0.556773
2025-04-11 16:22:48,318 - INFO - Step 1020000 | Eval Reward: 0.552699 | Best: 0.556773
2025-04-11 16:25:08,113 - INFO - Step 1025000 | Eval Reward: 0.552381 | Best: 0.556773
2025-04-11 16:27:27,480 - INFO - Step 1030000 | Eval Reward: 0.553973 | Best: 0.556773
2025-04-11 16:29:47,985 - INFO - Step 1035000 | Eval Reward: 0.553166 | Best: 0.556773
2025-04-11 16:32:05,898 - INFO - Step 1040000 | Eval Reward: 0.554552 | Best: 0.556773
2025-04-11 16:34:29,253 - INFO - Step 1045000 | Eval Reward: 0.551960 | Best: 0.556773
2025-04-11 16:36:52,244 - INFO - Step 1050000 | Eval Reward: 0.551072 | Best: 0.556773
2025-04-11 16:39:08,440 - INFO - Step 1055000 | Eval Reward: 0.553548 | Best: 0.556773
2025-04-11 21:44:33,902 - INFO - Step 1060000 | Eval Reward: 0.555229 | Best: 0.556773
2025-04-11 21:47:09,400 - INFO - Step 1065000 | Eval Reward: 0.555136 | Best: 0.556773
2025-04-11 21:49:57,319 - INFO - Step 1070000 | Eval Reward: 0.557323 | Best: 0.557323
2025-04-11 21:52:15,462 - INFO - Step 1075000 | Eval Reward: 0.557561 | Best: 0.557561
2025-04-11 21:54:45,208 - INFO - Step 1080000 | Eval Reward: 0.558609 | Best: 0.558609
2025-04-11 21:57:14,709 - INFO - Step 1085000 | Eval Reward: 0.561704 | Best: 0.561704
2025-04-11 21:59:50,792 - INFO - Step 1090000 | Eval Reward: 0.562699 | Best: 0.562699
2025-04-11 22:02:14,380 - INFO - Step 1095000 | Eval Reward: 0.562726 | Best: 0.562726
2025-04-11 22:04:36,236 - INFO - Step 1100000 | Eval Reward: 0.561019 | Best: 0.562726
2025-04-11 22:06:59,278 - INFO - Step 1105000 | Eval Reward: 0.562666 | Best: 0.562726
2025-04-11 22:09:26,821 - INFO - Step 1110000 | Eval Reward: 0.559329 | Best: 0.562726
2025-04-11 22:11:56,674 - INFO - Step 1115000 | Eval Reward: 0.559967 | Best: 0.562726
2025-04-11 22:14:22,255 - INFO - Step 1120000 | Eval Reward: 0.560602 | Best: 0.562726
2025-04-11 22:16:46,015 - INFO - Step 1125000 | Eval Reward: 0.562760 | Best: 0.562760
2025-04-11 22:19:11,521 - INFO - Step 1130000 | Eval Reward: 0.561907 | Best: 0.562760
2025-04-11 22:21:42,645 - INFO - Step 1135000 | Eval Reward: 0.563339 | Best: 0.563339
2025-04-11 22:24:03,837 - INFO - Step 1140000 | Eval Reward: 0.563639 | Best: 0.563639
2025-04-11 22:26:24,300 - INFO - Step 1145000 | Eval Reward: 0.561246 | Best: 0.563639
2025-04-11 22:28:50,402 - INFO - Step 1150000 | Eval Reward: 0.563040 | Best: 0.563639
2025-04-11 22:31:15,224 - INFO - Step 1155000 | Eval Reward: 0.562602 | Best: 0.563639
2025-04-11 22:33:37,599 - INFO - Step 1160000 | Eval Reward: 0.562341 | Best: 0.563639
2025-04-11 22:35:57,728 - INFO - Step 1165000 | Eval Reward: 0.562980 | Best: 0.563639
2025-04-11 22:38:20,854 - INFO - Step 1170000 | Eval Reward: 0.563736 | Best: 0.563736
2025-04-11 22:40:46,279 - INFO - Step 1175000 | Eval Reward: 0.562955 | Best: 0.563736
2025-04-11 22:43:11,562 - INFO - Step 1180000 | Eval Reward: 0.563628 | Best: 0.563736
2025-04-11 22:45:35,593 - INFO - Step 1185000 | Eval Reward: 0.561954 | Best: 0.563736
2025-04-11 22:47:58,755 - INFO - Step 1190000 | Eval Reward: 0.560905 | Best: 0.563736
2025-04-11 22:50:23,636 - INFO - Step 1195000 | Eval Reward: 0.561049 | Best: 0.563736
2025-04-11 22:52:44,549 - INFO - Step 1200000 | Eval Reward: 0.562276 | Best: 0.563736
2025-04-11 22:55:04,543 - INFO - Step 1205000 | Eval Reward: 0.562839 | Best: 0.563736
2025-04-11 22:57:31,013 - INFO - Step 1210000 | Eval Reward: 0.561818 | Best: 0.563736
2025-04-11 22:59:48,767 - INFO - Step 1215000 | Eval Reward: 0.561195 | Best: 0.563736
2025-04-11 23:02:09,866 - INFO - Step 1220000 | Eval Reward: 0.561168 | Best: 0.563736
2025-04-11 23:04:27,970 - INFO - Step 1225000 | Eval Reward: 0.562262 | Best: 0.563736
2025-04-11 23:06:47,668 - INFO - Step 1230000 | Eval Reward: 0.561296 | Best: 0.563736
2025-04-11 23:19:37,171 - INFO - Step 1235000 | Eval Reward: 0.562340 | Best: 0.563736
2025-04-11 23:21:58,120 - INFO - Step 1240000 | Eval Reward: 0.562198 | Best: 0.563736
2025-04-11 23:24:22,762 - INFO - Step 1245000 | Eval Reward: 0.564579 | Best: 0.564579
2025-04-11 23:46:06,423 - INFO - Step 1250000 | Eval Reward: 0.564998 | Best: 0.564998
2025-04-11 23:48:34,898 - INFO - Step 1255000 | Eval Reward: 0.565764 | Best: 0.565764
2025-04-11 23:51:03,043 - INFO - Step 1260000 | Eval Reward: 0.566255 | Best: 0.566255
2025-04-11 23:53:21,719 - INFO - Step 1265000 | Eval Reward: 0.567206 | Best: 0.567206
2025-04-11 23:55:44,310 - INFO - Step 1270000 | Eval Reward: 0.567164 | Best: 0.567206
2025-04-11 23:58:14,252 - INFO - Step 1275000 | Eval Reward: 0.565393 | Best: 0.567206
2025-04-12 00:00:37,969 - INFO - Step 1280000 | Eval Reward: 0.568303 | Best: 0.568303
2025-04-12 00:03:05,832 - INFO - Step 1285000 | Eval Reward: 0.568319 | Best: 0.568319
2025-04-12 00:05:30,090 - INFO - Step 1290000 | Eval Reward: 0.566487 | Best: 0.568319
2025-04-12 00:07:52,819 - INFO - Step 1295000 | Eval Reward: 0.566534 | Best: 0.568319
2025-04-12 00:10:15,781 - INFO - Step 1300000 | Eval Reward: 0.567778 | Best: 0.568319
2025-04-12 00:12:36,243 - INFO - Step 1305000 | Eval Reward: 0.568026 | Best: 0.568319
2025-04-12 00:15:12,670 - INFO - Step 1310000 | Eval Reward: 0.568323 | Best: 0.568323
2025-04-12 00:17:32,689 - INFO - Step 1315000 | Eval Reward: 0.568984 | Best: 0.568984
2025-04-12 00:19:51,548 - INFO - Step 1320000 | Eval Reward: 0.568324 | Best: 0.568984
2025-04-12 00:22:15,863 - INFO - Step 1325000 | Eval Reward: 0.568721 | Best: 0.568984
2025-04-12 00:24:39,284 - INFO - Step 1330000 | Eval Reward: 0.570029 | Best: 0.570029
2025-04-12 00:27:00,781 - INFO - Step 1335000 | Eval Reward: 0.569507 | Best: 0.570029
2025-04-12 00:29:24,768 - INFO - Step 1340000 | Eval Reward: 0.570580 | Best: 0.570580
2025-04-12 00:31:48,177 - INFO - Step 1345000 | Eval Reward: 0.571812 | Best: 0.571812
2025-04-12 00:34:12,194 - INFO - Step 1350000 | Eval Reward: 0.571499 | Best: 0.571812
2025-04-12 06:48:36,890 - INFO - Step 1355000 | Eval Reward: 0.572566 | Best: 0.572566
2025-04-12 07:41:22,072 - INFO - Step 1360000 | Eval Reward: 0.573276 | Best: 0.573276
2025-04-12 08:34:06,712 - INFO - Step 1365000 | Eval Reward: 0.573508 | Best: 0.573508
2025-04-12 09:28:59,693 - INFO - Step 1370000 | Eval Reward: 0.573850 | Best: 0.573850
2025-04-12 10:11:45,876 - INFO - Step 1375000 | Eval Reward: 0.573701 | Best: 0.573850
2025-04-12 10:56:51,136 - INFO - Step 1380000 | Eval Reward: 0.574790 | Best: 0.574790
2025-04-12 11:02:52,887 - INFO - Step 1385000 | Eval Reward: 0.574498 | Best: 0.574790
2025-04-12 11:37:22,382 - INFO - Step 1390000 | Eval Reward: 0.572898 | Best: 0.574790
